1856.0,765.0,1.0
1856.0,766.0,1.0
1856.0,767.0,1.0
1856.0,769.0,1.0
1856.0,770.0,1.0
1856.0,773.0,1.0
1856.0,775.0,1.0
1856.0,777.0,1.0
1856.0,778.0,1.0
1856.0,779.0,1.0
1856.0,780.0,1.0
1856.0,783.0,1.0
1856.0,784.0,1.0
1856.0,786.0,1.0
1856.0,787.0,1.0
1856.0,789.0,1.0
1856.0,792.0,1.0
1856.0,795.0,1.0
1856.0,796.0,1.0
1856.0,800.0,1.0
1856.0,805.0,1.0
1856.0,812.0,1.0
1856.0,813.0,1.0
1856.0,814.0,1.0
1856.0,818.0,1.0
1856.0,835.0,1.0
1856.0,840.0,1.0
1856.0,842.0,1.0
1856.0,845.0,1.0
1856.0,849.0,1.0
1856.0,855.0,1.0
1856.0,858.0,1.0
1856.0,863.0,1.0
1856.0,866.0,1.0
1856.0,869.0,1.0
1856.0,870.0,1.0
1856.0,871.0,1.0
1856.0,872.0,1.0
1856.0,875.0,1.0
1856.0,877.0,1.0
1856.0,882.0,1.0
1856.0,883.0,1.0
1856.0,885.0,1.0
1856.0,888.0,1.0
1856.0,889.0,1.0
1856.0,896.0,1.0
1856.0,897.0,1.0
1856.0,899.0,1.0
1856.0,900.0,1.0
1856.0,910.0,1.0
1856.0,911.0,1.0
1856.0,921.0,1.0
1856.0,929.0,1.0
1856.0,930.0,1.0
1856.0,932.0,1.0
1856.0,937.0,1.0
1856.0,938.0,1.0
1856.0,940.0,1.0
1856.0,944.0,1.0
1856.0,946.0,1.0
1856.0,947.0,1.0
1856.0,949.0,1.0
1856.0,950.0,1.0
1856.0,957.0,1.0
1856.0,963.0,1.0
1856.0,964.0,1.0
1856.0,965.0,1.0
1856.0,966.0,1.0
1856.0,971.0,1.0
1856.0,972.0,1.0
1856.0,979.0,1.0
1856.0,984.0,1.0
1856.0,986.0,1.0
1856.0,987.0,1.0
1856.0,988.0,1.0
1856.0,992.0,1.0
1856.0,998.0,1.0
1856.0,1010.0,1.0
1856.0,1013.0,1.0
1856.0,1024.0,1.0
1856.0,1029.0,1.0
1856.0,1036.0,1.0
1856.0,1037.0,1.0
1856.0,1039.0,1.0
1856.0,1041.0,1.0
1856.0,1045.0,1.0
1856.0,1048.0,1.0
1856.0,1051.0,1.0
1856.0,1052.0,1.0
1856.0,1054.0,1.0
1856.0,1056.0,1.0
1856.0,1057.0,1.0
1856.0,1059.0,1.0
1856.0,1069.0,1.0
1856.0,1071.0,1.0
1856.0,1074.0,1.0
1856.0,1076.0,1.0
1856.0,1081.0,1.0
1856.0,1090.0,1.0
1856.0,1100.0,1.0
1856.0,1114.0,1.0
1856.0,1115.0,1.0
1856.0,1116.0,1.0
1856.0,1139.0,1.0
1856.0,1153.0,1.0
1856.0,1156.0,1.0
1856.0,1158.0,1.0
1856.0,1160.0,1.0
1856.0,1164.0,1.0
1856.0,1171.0,1.0
1856.0,1174.0,1.0
1856.0,1175.0,1.0
1856.0,1179.0,1.0
1856.0,1182.0,1.0
1856.0,1186.0,1.0
1856.0,1189.0,1.0
1856.0,1194.0,1.0
1856.0,1197.0,1.0
1856.0,1199.0,1.0
1856.0,1202.0,1.0
1856.0,1206.0,1.0
1856.0,1216.0,1.0
1856.0,1217.0,1.0
1856.0,1227.0,1.0
1856.0,1229.0,1.0
1856.0,1233.0,1.0
1856.0,1236.0,1.0
1856.0,1240.0,1.0
1856.0,1242.0,1.0
1856.0,1243.0,1.0
1856.0,1249.0,1.0
1856.0,1250.0,1.0
1856.0,1253.0,1.0
1856.0,1257.0,1.0
1856.0,1258.0,1.0
1856.0,1263.0,1.0
1856.0,1265.0,1.0
1856.0,1272.0,1.0
1856.0,1283.0,1.0
1856.0,1290.0,1.0
1856.0,1294.0,1.0
1856.0,1296.0,1.0
1856.0,1298.0,1.0
1856.0,1300.0,1.0
1856.0,1303.0,1.0
1856.0,1305.0,1.0
1856.0,1311.0,1.0
1856.0,1313.0,1.0
1856.0,1327.0,1.0
1856.0,1329.0,1.0
1856.0,1336.0,1.0
1856.0,1339.0,1.0
1856.0,1344.0,1.0
1856.0,1346.0,1.0
1856.0,1347.0,1.0
1856.0,1351.0,1.0
1856.0,1352.0,1.0
1856.0,1353.0,1.0
1856.0,1358.0,1.0
1856.0,1359.0,1.0
1856.0,1363.0,1.0
1856.0,1370.0,1.0
1856.0,1371.0,1.0
1856.0,1382.0,1.0
1856.0,1386.0,1.0
1856.0,1395.0,1.0
1856.0,1398.0,1.0
1856.0,1399.0,1.0
1856.0,1402.0,1.0
1856.0,1404.0,1.0
1856.0,1406.0,1.0
1856.0,1407.0,1.0
1856.0,1408.0,1.0
1856.0,1412.0,1.0
1856.0,1415.0,1.0
1856.0,1417.0,1.0
1856.0,1426.0,1.0
1856.0,1430.0,1.0
1856.0,1431.0,1.0
1856.0,1437.0,1.0
1856.0,1438.0,1.0
1856.0,1442.0,1.0
1856.0,1447.0,1.0
1856.0,1459.0,1.0
1856.0,1462.0,1.0
1856.0,1466.0,1.0
1856.0,1471.0,1.0
1856.0,1472.0,1.0
1856.0,1474.0,1.0
1856.0,1477.0,1.0
1856.0,1478.0,1.0
1856.0,1479.0,1.0
1856.0,1486.0,1.0
1856.0,1488.0,1.0
1856.0,1490.0,1.0
1856.0,1491.0,1.0
1856.0,1493.0,1.0
1856.0,1495.0,1.0
1856.0,1496.0,1.0
1856.0,1497.0,1.0
1856.0,1498.0,1.0
1856.0,1499.0,1.0
1856.0,1500.0,1.0
1856.0,1504.0,1.0
1856.0,1505.0,1.0
1856.0,1507.0,1.0
1856.0,1509.0,1.0
1856.0,1510.0,1.0
1856.0,1511.0,1.0
1856.0,1514.0,1.0
1856.0,1515.0,1.0
1856.0,1516.0,1.0
1856.0,1517.0,1.0
1856.0,1518.0,1.0
1856.0,1519.0,1.0
1856.0,1521.0,1.0
1856.0,1522.0,1.0
1856.0,1523.0,1.0
1856.0,1525.0,1.0
1856.0,1526.0,1.0
1856.0,1527.0,1.0
1856.0,1529.0,1.0
1856.0,1530.0,1.0
1856.0,1531.0,1.0
1856.0,1532.0,1.0
1856.0,1533.0,1.0
1856.0,1534.0,1.0
1856.0,1535.0,1.0
1856.0,1536.0,1.0
1856.0,1538.0,1.0
1856.0,1544.0,1.0
1856.0,1545.0,1.0
1856.0,1547.0,1.0
1856.0,1550.0,1.0
1856.0,1555.0,1.0
1856.0,1558.0,1.0
1856.0,1564.0,1.0
1856.0,1572.0,1.0
1856.0,1573.0,1.0
1856.0,1578.0,1.0
1856.0,1584.0,1.0
1856.0,1587.0,1.0
1856.0,1588.0,1.0
1856.0,1591.0,1.0
1856.0,1594.0,1.0
1856.0,1597.0,1.0
1856.0,1598.0,1.0
1856.0,1601.0,1.0
1856.0,1604.0,1.0
1856.0,1605.0,1.0
1856.0,1607.0,1.0
1856.0,1612.0,1.0
1856.0,1613.0,1.0
1856.0,1624.0,1.0
1856.0,1629.0,1.0
1856.0,1632.0,1.0
1856.0,1638.0,1.0
1856.0,1641.0,1.0
1856.0,1644.0,1.0
1856.0,1660.0,1.0
1856.0,1664.0,1.0
1856.0,1665.0,1.0
1856.0,1676.0,1.0
1856.0,1683.0,1.0
1856.0,1684.0,1.0
1856.0,1686.0,1.0
1856.0,1692.0,1.0
1856.0,1701.0,1.0
1856.0,1702.0,1.0
1856.0,1707.0,1.0
1856.0,1711.0,1.0
1856.0,1728.0,1.0
1856.0,1731.0,1.0
1856.0,1742.0,1.0
1856.0,1744.0,1.0
1856.0,1747.0,1.0
1856.0,1749.0,1.0
1856.0,1768.0,1.0
1856.0,1774.0,1.0
1856.0,1783.0,1.0
1856.0,1786.0,1.0
1856.0,1790.0,1.0
1856.0,1805.0,1.0
1856.0,1809.0,1.0
1856.0,1813.0,1.0
1856.0,1814.0,1.0
1856.0,1815.0,1.0
1856.0,1817.0,1.0
1856.0,1819.0,1.0
1856.0,1820.0,1.0
1856.0,1821.0,1.0
1856.0,1822.0,1.0
1856.0,1831.0,1.0
1856.0,1832.0,1.0
1856.0,1838.0,1.0
1856.0,1840.0,1.0
1856.0,1855.0,1.0
1856.0,1858.0,1.0
1856.0,1859.0,1.0
1856.0,1863.0,1.0
1856.0,1864.0,1.0
1856.0,1865.0,1.0
1856.0,1887.0,1.0
1857.0,40.0,-1.0
1857.0,48.0,-1.0
1857.0,459.0,1.0
1857.0,471.0,-1.0
1857.0,627.0,-1.0
1857.0,638.0,-1.0
1857.0,699.0,-1.0
1857.0,976.0,-1.0
1857.0,1027.0,-1.0
1857.0,1073.0,-1.0
1857.0,1074.0,-1.0
1857.0,1583.0,-1.0
1857.0,1789.0,-1.0
1858.0,3.0,-1.0
1858.0,40.0,-1.0
1858.0,48.0,-1.0
1858.0,57.0,1.0
1858.0,91.0,1.0
1858.0,96.0,1.0
1858.0,100.0,1.0
1858.0,114.0,1.0
1858.0,140.0,1.0
1858.0,171.0,1.0
1858.0,179.0,1.0
1858.0,180.0,1.0
1858.0,183.0,1.0
1858.0,216.0,1.0
1858.0,224.0,1.0
1858.0,226.0,1.0
1858.0,234.0,1.0
1858.0,239.0,1.0
1858.0,240.0,1.0
1858.0,247.0,1.0
1858.0,250.0,1.0
1858.0,262.0,1.0
1858.0,279.0,1.0
1858.0,298.0,1.0
1858.0,306.0,1.0
1858.0,328.0,1.0
1858.0,344.0,1.0
1858.0,354.0,1.0
1858.0,357.0,1.0
1858.0,367.0,1.0
1858.0,377.0,1.0
1858.0,380.0,1.0
1858.0,404.0,1.0
1858.0,409.0,1.0
1858.0,410.0,1.0
1858.0,429.0,1.0
1858.0,430.0,1.0
1858.0,455.0,1.0
1858.0,462.0,1.0
1858.0,477.0,1.0
1858.0,478.0,1.0
1858.0,517.0,1.0
1858.0,521.0,1.0
1858.0,523.0,1.0
1858.0,526.0,1.0
1858.0,528.0,1.0
1858.0,544.0,1.0
1858.0,578.0,1.0
1858.0,588.0,1.0
1858.0,605.0,1.0
1858.0,610.0,1.0
1858.0,615.0,1.0
1858.0,624.0,1.0
1858.0,625.0,1.0
1858.0,627.0,-1.0
1858.0,638.0,-1.0
1858.0,645.0,1.0
1858.0,672.0,1.0
1858.0,687.0,1.0
1858.0,695.0,1.0
1858.0,699.0,-1.0
1858.0,754.0,1.0
1858.0,778.0,1.0
1858.0,788.0,1.0
1858.0,800.0,1.0
1858.0,808.0,1.0
1858.0,841.0,1.0
1858.0,855.0,1.0
1858.0,858.0,1.0
1858.0,886.0,1.0
1858.0,898.0,1.0
1858.0,901.0,1.0
1858.0,904.0,1.0
1858.0,926.0,1.0
1858.0,929.0,1.0
1858.0,951.0,1.0
1858.0,961.0,1.0
1858.0,962.0,1.0
1858.0,966.0,1.0
1858.0,968.0,1.0
1858.0,969.0,1.0
1858.0,976.0,-1.0
1858.0,1004.0,1.0
1858.0,1014.0,1.0
1858.0,1015.0,1.0
1858.0,1016.0,1.0
1858.0,1017.0,1.0
1858.0,1021.0,1.0
1858.0,1027.0,-1.0
1858.0,1042.0,1.0
1858.0,1073.0,-1.0
1858.0,1074.0,-1.0
1858.0,1098.0,1.0
1858.0,1105.0,1.0
1858.0,1108.0,1.0
1858.0,1109.0,1.0
1858.0,1110.0,1.0
1858.0,1112.0,1.0
1858.0,1161.0,1.0
1858.0,1164.0,1.0
1858.0,1168.0,1.0
1858.0,1171.0,1.0
1858.0,1174.0,1.0
1858.0,1175.0,1.0
1858.0,1194.0,1.0
1858.0,1196.0,1.0
1858.0,1206.0,1.0
1858.0,1210.0,1.0
1858.0,1220.0,1.0
1858.0,1221.0,1.0
1858.0,1227.0,1.0
1858.0,1245.0,1.0
1858.0,1258.0,1.0
1858.0,1260.0,1.0
1858.0,1284.0,1.0
1858.0,1289.0,1.0
1858.0,1305.0,1.0
1858.0,1365.0,1.0
1858.0,1435.0,1.0
1858.0,1477.0,1.0
1858.0,1478.0,1.0
1858.0,1494.0,1.0
1858.0,1512.0,1.0
1858.0,1524.0,1.0
1858.0,1525.0,1.0
1858.0,1526.0,1.0
1858.0,1583.0,-1.0
1858.0,1720.0,1.0
1858.0,1730.0,1.0
1858.0,1735.0,1.0
1858.0,1739.0,1.0
1858.0,1756.0,1.0
1858.0,1759.0,1.0
1858.0,1762.0,1.0
1858.0,1765.0,1.0
1858.0,1769.0,1.0
1858.0,1776.0,1.0
1858.0,1789.0,-1.0
1858.0,1839.0,1.0
1858.0,1859.0,-1.0
1859.0,3.0,-1.0
1859.0,20.0,1.0
1859.0,34.0,1.0
1859.0,40.0,-1.0
1859.0,43.0,1.0
1859.0,46.0,1.0
1859.0,48.0,-1.0
1859.0,57.0,1.0
1859.0,61.0,1.0
1859.0,64.0,1.0
1859.0,70.0,1.0
1859.0,73.0,1.0
1859.0,81.0,1.0
1859.0,84.0,1.0
1859.0,87.0,1.0
1859.0,91.0,1.0
1859.0,96.0,1.0
1859.0,97.0,1.0
1859.0,98.0,1.0
1859.0,100.0,1.0
1859.0,113.0,1.0
1859.0,114.0,1.0
1859.0,126.0,1.0
1859.0,128.0,1.0
1859.0,137.0,1.0
1859.0,140.0,1.0
1859.0,147.0,1.0
1859.0,153.0,1.0
1859.0,155.0,1.0
1859.0,160.0,1.0
1859.0,161.0,1.0
1859.0,169.0,1.0
1859.0,170.0,1.0
1859.0,171.0,1.0
1859.0,176.0,1.0
1859.0,179.0,1.0
1859.0,180.0,1.0
1859.0,183.0,1.0
1859.0,189.0,1.0
1859.0,198.0,1.0
1859.0,205.0,1.0
1859.0,206.0,1.0
1859.0,211.0,1.0
1859.0,216.0,1.0
1859.0,218.0,1.0
1859.0,220.0,1.0
1859.0,224.0,1.0
1859.0,225.0,1.0
1859.0,226.0,1.0
1859.0,228.0,1.0
1859.0,234.0,1.0
1859.0,236.0,1.0
1859.0,237.0,1.0
1859.0,239.0,1.0
1859.0,240.0,1.0
1859.0,244.0,1.0
1859.0,247.0,1.0
1859.0,250.0,1.0
1859.0,253.0,1.0
1859.0,254.0,1.0
1859.0,255.0,1.0
1859.0,257.0,1.0
1859.0,262.0,1.0
1859.0,263.0,1.0
1859.0,279.0,1.0
1859.0,283.0,1.0
1859.0,286.0,1.0
1859.0,290.0,1.0
1859.0,293.0,1.0
1859.0,295.0,1.0
1859.0,297.0,1.0
1859.0,298.0,1.0
1859.0,299.0,1.0
1859.0,300.0,1.0
1859.0,301.0,1.0
1859.0,306.0,1.0
1859.0,309.0,1.0
1859.0,313.0,1.0
1859.0,317.0,1.0
1859.0,319.0,1.0
1859.0,320.0,1.0
1859.0,325.0,1.0
1859.0,328.0,1.0
1859.0,332.0,1.0
1859.0,335.0,1.0
1859.0,344.0,1.0
1859.0,348.0,1.0
1859.0,354.0,1.0
1859.0,357.0,1.0
1859.0,367.0,1.0
1859.0,377.0,1.0
1859.0,380.0,1.0
1859.0,384.0,1.0
1859.0,386.0,1.0
1859.0,387.0,1.0
1859.0,391.0,1.0
1859.0,399.0,1.0
1859.0,400.0,1.0
1859.0,404.0,1.0
1859.0,409.0,1.0
1859.0,410.0,1.0
1859.0,413.0,1.0
1859.0,420.0,1.0
1859.0,424.0,1.0
1859.0,429.0,1.0
1859.0,430.0,1.0
1859.0,432.0,1.0
1859.0,434.0,1.0
1859.0,447.0,1.0
1859.0,449.0,1.0
1859.0,454.0,1.0
1859.0,458.0,1.0
1859.0,462.0,1.0
1859.0,463.0,1.0
1859.0,469.0,1.0
1859.0,477.0,1.0
1859.0,478.0,1.0
1859.0,481.0,1.0
1859.0,487.0,1.0
1859.0,493.0,1.0
1859.0,494.0,1.0
1859.0,504.0,1.0
1859.0,510.0,1.0
1859.0,511.0,1.0
1859.0,517.0,1.0
1859.0,520.0,1.0
1859.0,521.0,1.0
1859.0,523.0,1.0
1859.0,526.0,1.0
1859.0,528.0,1.0
1859.0,530.0,1.0
1859.0,533.0,1.0
1859.0,540.0,1.0
1859.0,541.0,1.0
1859.0,544.0,1.0
1859.0,545.0,1.0
1859.0,546.0,1.0
1859.0,548.0,1.0
1859.0,555.0,1.0
1859.0,557.0,1.0
1859.0,560.0,1.0
1859.0,564.0,1.0
1859.0,565.0,1.0
1859.0,568.0,1.0
1859.0,578.0,1.0
1859.0,585.0,1.0
1859.0,586.0,1.0
1859.0,588.0,1.0
1859.0,592.0,1.0
1859.0,599.0,1.0
1859.0,605.0,1.0
1859.0,608.0,1.0
1859.0,610.0,1.0
1859.0,611.0,1.0
1859.0,614.0,1.0
1859.0,615.0,1.0
1859.0,618.0,1.0
1859.0,619.0,1.0
1859.0,620.0,1.0
1859.0,624.0,1.0
1859.0,625.0,1.0
1859.0,627.0,-1.0
1859.0,629.0,1.0
1859.0,638.0,-1.0
1859.0,645.0,1.0
1859.0,656.0,1.0
1859.0,661.0,1.0
1859.0,662.0,1.0
1859.0,663.0,1.0
1859.0,667.0,1.0
1859.0,669.0,1.0
1859.0,670.0,1.0
1859.0,672.0,1.0
1859.0,684.0,1.0
1859.0,687.0,1.0
1859.0,695.0,1.0
1859.0,696.0,1.0
1859.0,699.0,-1.0
1859.0,702.0,1.0
1859.0,703.0,1.0
1859.0,704.0,1.0
1859.0,711.0,1.0
1859.0,712.0,1.0
1859.0,714.0,1.0
1859.0,717.0,1.0
1859.0,727.0,1.0
1859.0,729.0,1.0
1859.0,731.0,1.0
1859.0,744.0,1.0
1859.0,745.0,1.0
1859.0,754.0,1.0
1859.0,756.0,1.0
1859.0,778.0,1.0
1859.0,781.0,1.0
1859.0,788.0,1.0
1859.0,790.0,1.0
1859.0,800.0,1.0
1859.0,807.0,1.0
1859.0,808.0,1.0
1859.0,810.0,1.0
1859.0,819.0,1.0
1859.0,824.0,1.0
1859.0,825.0,1.0
1859.0,841.0,1.0
1859.0,844.0,1.0
1859.0,845.0,1.0
1859.0,847.0,1.0
1859.0,854.0,1.0
1859.0,855.0,1.0
1859.0,858.0,1.0
1859.0,861.0,1.0
1859.0,877.0,1.0
1859.0,883.0,1.0
1859.0,885.0,1.0
1859.0,886.0,1.0
1859.0,888.0,1.0
1859.0,891.0,1.0
1859.0,898.0,1.0
1859.0,901.0,1.0
1859.0,903.0,1.0
1859.0,904.0,1.0
1859.0,905.0,1.0
1859.0,906.0,1.0
1859.0,908.0,1.0
1859.0,915.0,1.0
1859.0,917.0,1.0
1859.0,920.0,1.0
1859.0,926.0,1.0
1859.0,927.0,1.0
1859.0,929.0,1.0
1859.0,935.0,1.0
1859.0,940.0,1.0
1859.0,944.0,1.0
1859.0,949.0,1.0
1859.0,951.0,1.0
1859.0,952.0,1.0
1859.0,955.0,1.0
1859.0,959.0,1.0
1859.0,960.0,1.0
1859.0,961.0,1.0
1859.0,962.0,1.0
1859.0,965.0,1.0
1859.0,966.0,1.0
1859.0,967.0,1.0
1859.0,968.0,1.0
1859.0,969.0,1.0
1859.0,974.0,1.0
1859.0,976.0,-1.0
1859.0,984.0,1.0
1859.0,1004.0,1.0
1859.0,1014.0,1.0
1859.0,1015.0,1.0
1859.0,1016.0,1.0
1859.0,1017.0,1.0
1859.0,1021.0,1.0
1859.0,1022.0,1.0
1859.0,1027.0,-1.0
1859.0,1034.0,1.0
1859.0,1042.0,1.0
1859.0,1061.0,1.0
1859.0,1063.0,1.0
1859.0,1064.0,1.0
1859.0,1065.0,1.0
1859.0,1066.0,1.0
1859.0,1067.0,1.0
1859.0,1068.0,1.0
1859.0,1069.0,1.0
1859.0,1070.0,1.0
1859.0,1073.0,-1.0
1859.0,1074.0,-1.0
1859.0,1076.0,1.0
1859.0,1081.0,1.0
1859.0,1082.0,1.0
1859.0,1083.0,1.0
1859.0,1085.0,1.0
1859.0,1086.0,1.0
1859.0,1098.0,1.0
1859.0,1104.0,1.0
1859.0,1105.0,1.0
1859.0,1108.0,1.0
1859.0,1109.0,1.0
1859.0,1110.0,1.0
1859.0,1111.0,1.0
1859.0,1112.0,1.0
1859.0,1134.0,1.0
1859.0,1161.0,1.0
1859.0,1162.0,1.0
1859.0,1164.0,1.0
1859.0,1166.0,1.0
1859.0,1168.0,1.0
1859.0,1171.0,1.0
1859.0,1174.0,1.0
1859.0,1175.0,1.0
1859.0,1176.0,1.0
1859.0,1189.0,1.0
1859.0,1191.0,1.0
1859.0,1194.0,1.0
1859.0,1196.0,1.0
1859.0,1206.0,1.0
1859.0,1208.0,1.0
1859.0,1210.0,1.0
1859.0,1220.0,1.0
1859.0,1221.0,1.0
1859.0,1223.0,1.0
1859.0,1227.0,1.0
1859.0,1228.0,1.0
1859.0,1230.0,1.0
1859.0,1234.0,1.0
1859.0,1245.0,1.0
1859.0,1247.0,1.0
1859.0,1258.0,1.0
1859.0,1260.0,1.0
1859.0,1275.0,1.0
1859.0,1284.0,1.0
1859.0,1286.0,1.0
1859.0,1287.0,1.0
1859.0,1289.0,1.0
1859.0,1294.0,1.0
1859.0,1295.0,1.0
1859.0,1305.0,1.0
1859.0,1307.0,1.0
1859.0,1316.0,1.0
1859.0,1322.0,1.0
1859.0,1331.0,1.0
1859.0,1337.0,1.0
1859.0,1361.0,1.0
1859.0,1365.0,1.0
1859.0,1412.0,1.0
1859.0,1424.0,1.0
1859.0,1435.0,1.0
1859.0,1441.0,1.0
1859.0,1444.0,1.0
1859.0,1454.0,1.0
1859.0,1459.0,1.0
1859.0,1467.0,1.0
1859.0,1477.0,1.0
1859.0,1478.0,1.0
1859.0,1487.0,1.0
1859.0,1489.0,1.0
1859.0,1494.0,1.0
1859.0,1512.0,1.0
1859.0,1514.0,1.0
1859.0,1524.0,1.0
1859.0,1525.0,1.0
1859.0,1526.0,1.0
1859.0,1554.0,1.0
1859.0,1583.0,-1.0
1859.0,1621.0,1.0
1859.0,1631.0,1.0
1859.0,1647.0,1.0
1859.0,1682.0,1.0
1859.0,1720.0,1.0
1859.0,1724.0,1.0
1859.0,1726.0,1.0
1859.0,1727.0,1.0
1859.0,1730.0,1.0
1859.0,1735.0,1.0
1859.0,1739.0,1.0
1859.0,1756.0,1.0
1859.0,1757.0,1.0
1859.0,1758.0,1.0
1859.0,1759.0,1.0
1859.0,1762.0,1.0
1859.0,1764.0,1.0
1859.0,1765.0,1.0
1859.0,1769.0,1.0
1859.0,1776.0,1.0
1859.0,1778.0,1.0
1859.0,1789.0,-1.0
1859.0,1794.0,1.0
1859.0,1804.0,1.0
1859.0,1839.0,1.0
1860.0,72.0,-1.0
1860.0,100.0,-1.0
1860.0,101.0,-1.0
1860.0,103.0,-1.0
1860.0,114.0,1.0
1860.0,125.0,-1.0
1860.0,179.0,1.0
1860.0,183.0,1.0
1860.0,200.0,-1.0
1860.0,216.0,1.0
1860.0,226.0,1.0
1860.0,232.0,-1.0
1860.0,234.0,1.0
1860.0,292.0,-1.0
1860.0,310.0,-1.0
1860.0,344.0,1.0
1860.0,348.0,-1.0
1860.0,352.0,-1.0
1860.0,376.0,-1.0
1860.0,380.0,1.0
1860.0,404.0,1.0
1860.0,406.0,-1.0
1860.0,425.0,-1.0
1860.0,436.0,-1.0
1860.0,455.0,1.0
1860.0,462.0,1.0
1860.0,483.0,-1.0
1860.0,506.0,-1.0
1860.0,516.0,-1.0
1860.0,550.0,-1.0
1860.0,567.0,-1.0
1860.0,598.0,-1.0
1860.0,605.0,1.0
1860.0,606.0,-1.0
1860.0,615.0,1.0
1860.0,624.0,-1.0
1860.0,653.0,-1.0
1860.0,672.0,1.0
1860.0,693.0,-1.0
1860.0,737.0,-1.0
1860.0,754.0,1.0
1860.0,772.0,-1.0
1860.0,778.0,1.0
1860.0,793.0,-1.0
1860.0,800.0,1.0
1860.0,804.0,-1.0
1860.0,821.0,-1.0
1860.0,855.0,1.0
1860.0,858.0,1.0
1860.0,869.0,-1.0
1860.0,872.0,-1.0
1860.0,887.0,-1.0
1860.0,895.0,-1.0
1860.0,904.0,-1.0
1860.0,929.0,1.0
1860.0,934.0,-1.0
1860.0,943.0,-1.0
1860.0,966.0,1.0
1860.0,1080.0,-1.0
1860.0,1099.0,-1.0
1860.0,1128.0,-1.0
1860.0,1141.0,-1.0
1860.0,1145.0,-1.0
1860.0,1156.0,1.0
1860.0,1164.0,1.0
1860.0,1171.0,1.0
1860.0,1174.0,1.0
1860.0,1175.0,1.0
1860.0,1194.0,1.0
1860.0,1206.0,1.0
1860.0,1219.0,-1.0
1860.0,1227.0,1.0
1860.0,1241.0,-1.0
1860.0,1258.0,1.0
1860.0,1289.0,1.0
1860.0,1305.0,1.0
1860.0,1325.0,-1.0
1860.0,1348.0,-1.0
1860.0,1371.0,-1.0
1860.0,1478.0,1.0
1860.0,1511.0,-1.0
1860.0,1521.0,1.0
1860.0,1525.0,1.0
1860.0,1526.0,1.0
1860.0,1580.0,-1.0
1860.0,1651.0,-1.0
1860.0,1686.0,-1.0
1860.0,1699.0,-1.0
1860.0,1721.0,-1.0
1860.0,1825.0,-1.0
1860.0,1844.0,-1.0
1861.0,33.0,-1.0
1861.0,36.0,-1.0
1861.0,38.0,-1.0
1861.0,40.0,1.0
1861.0,48.0,1.0
1861.0,72.0,-1.0
1861.0,74.0,-1.0
1861.0,77.0,-1.0
1861.0,80.0,-1.0
1861.0,94.0,-1.0
1861.0,100.0,-1.0
1861.0,101.0,-1.0
1861.0,103.0,-1.0
1861.0,104.0,-1.0
1861.0,125.0,-1.0
1861.0,156.0,-1.0
1861.0,157.0,-1.0
1861.0,200.0,-1.0
1861.0,207.0,-1.0
1861.0,223.0,-1.0
1861.0,224.0,1.0
1861.0,227.0,-1.0
1861.0,232.0,-1.0
1861.0,250.0,-1.0
1861.0,252.0,1.0
1861.0,254.0,-1.0
1861.0,262.0,-1.0
1861.0,266.0,-1.0
1861.0,268.0,-1.0
1861.0,272.0,-1.0
1861.0,280.0,-1.0
1861.0,292.0,-1.0
1861.0,293.0,-1.0
1861.0,301.0,-1.0
1861.0,310.0,-1.0
1861.0,312.0,-1.0
1861.0,315.0,-1.0
1861.0,326.0,-1.0
1861.0,328.0,-1.0
1861.0,337.0,-1.0
1861.0,346.0,-1.0
1861.0,348.0,-1.0
1861.0,352.0,-1.0
1861.0,356.0,-1.0
1861.0,376.0,-1.0
1861.0,393.0,-1.0
1861.0,394.0,-1.0
1861.0,396.0,-1.0
1861.0,399.0,-1.0
1861.0,402.0,-1.0
1861.0,406.0,-1.0
1861.0,417.0,-1.0
1861.0,425.0,-1.0
1861.0,427.0,-1.0
1861.0,430.0,-1.0
1861.0,436.0,-1.0
1861.0,439.0,-1.0
1861.0,443.0,-1.0
1861.0,455.0,-1.0
1861.0,459.0,-1.0
1861.0,477.0,-1.0
1861.0,478.0,-1.0
1861.0,483.0,-1.0
1861.0,484.0,-1.0
1861.0,485.0,-1.0
1861.0,488.0,-1.0
1861.0,498.0,-1.0
1861.0,501.0,-1.0
1861.0,506.0,-1.0
1861.0,516.0,-1.0
1861.0,518.0,-1.0
1861.0,534.0,-1.0
1861.0,550.0,-1.0
1861.0,554.0,-1.0
1861.0,567.0,-1.0
1861.0,575.0,-1.0
1861.0,598.0,-1.0
1861.0,606.0,-1.0
1861.0,610.0,-1.0
1861.0,622.0,-1.0
1861.0,624.0,-1.0
1861.0,625.0,-1.0
1861.0,627.0,1.0
1861.0,632.0,-1.0
1861.0,633.0,-1.0
1861.0,638.0,1.0
1861.0,644.0,-1.0
1861.0,650.0,-1.0
1861.0,653.0,-1.0
1861.0,671.0,-1.0
1861.0,691.0,-1.0
1861.0,693.0,-1.0
1861.0,694.0,-1.0
1861.0,695.0,-1.0
1861.0,699.0,1.0
1861.0,712.0,-1.0
1861.0,720.0,-1.0
1861.0,737.0,-1.0
1861.0,754.0,-1.0
1861.0,772.0,-1.0
1861.0,779.0,-1.0
1861.0,780.0,-1.0
1861.0,792.0,-1.0
1861.0,793.0,-1.0
1861.0,794.0,-1.0
1861.0,804.0,-1.0
1861.0,808.0,-1.0
1861.0,811.0,-1.0
